Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
D1,0.090099998,0.090000004,0.090000004,0.0898,0.0898,0.089900002,0.090300001,0.090300001,0.0898,0.089699998,0.089599997,0.089400001,0.0898,0.090300001,0.089900002,0.089699998,0.089500003,0.089599997,0.090000004,0.089599997,0.089599997,0.089699998,0.090099998,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.0902,0.089900002,0.0898,0.089599997,0.089699998,0.089900002,0.0898,0.089699998,0.0902,0.090099998,0.089599997,0.090000004,0.0898,0.0898,0.090400003,0.089900002,0.0898,0.090300001,0.090000004,0.0898,0.0898,0.0902,0.0898,0.0898,0.090300001,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.090300001,0.090000004,0.090300001,0.090400003,0.090000004,0.089900002,0.0898,0.0898,0.0898,0.090499997,0.089900002,0.090300001,0.090000004,0.090000004,0.089900002,0.0902,0.090000004,0.0902,0.090599999,0.090099998,0.090099998,0.090000004,0.090499997,0.090400003,0.090099998,0.090099998,0.090499997,0.090099998,0.090099998,0.090800002,0.090099998,0.090400003,0.090099998,0.0902,0.0902,0.090700001,0.0902,0.090700001,0.090400003,0.090300001,0.090499997,0.0902,0.090099998,0.090300001,0.090400003,0.090300001,0.0902,0.0902,0.0902,0.0902,0.090300001,0.0902,0.090300001,0.090599999,0.090800002,0.090800002,0.090599999,0.090599999,0.090499997,0.090700001,0.090800002,0.090800002,0.090700001,0.0911,0.090999998,0.090800002,0.090700001,0.090899996,0.090899996,0.090899996,0.091399997,0.090899996,0.090899996,0.090800002,0.090899996,0.090999998,0.090800002,0.090700001,0.091200002,0.090899996,0.090899996,0.090899996,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090499997,0.090599999,0.090400003,0.090499997,0.090400003,0.0902,0.090300001,0.090599999,0.090400003,0.090300001,0.090800002,0.090300001,0.090400003,0.090400003,0.090400003,0.090899996,0.090400003,0.090899996,0.090400003,0.090499997,0.090599999,0.090599999,0.090499997,0.090499997,0.090499997,0.090300001,0.090800002,0.090700001,0.090800002
D2,0.091700003,0.092500001,0.090700001,0.090400003,0.090499997,0.090599999,0.090400003,0.0911,0.090700001,0.090899996,0.090800002,0.0902,0.092399999,0.090700001,0.090599999,0.090400003,0.090899996,0.090300001,0.090300001,0.090899996,0.090400003,0.090400003,0.091200002,0.090499997,0.090499997,0.0911,0.090800002,0.091600001,0.091499999,0.091200002,0.091499999,0.091700003,0.092,0.092299998,0.0933,0.093400002,0.094899997,0.094800003,0.096799999,0.096900001,0.099399999,0.100000001,0.102200001,0.104800001,0.1074,0.110100001,0.113700002,0.118100002,0.123599999,0.129500002,0.136500001,0.145300001,0.156299993,0.169300005,0.186000004,0.204500005,0.224099994,0.249599993,0.27759999,0.312900007,0.351300001,0.395500004,0.434700012,0.439500004,0.435799986,0.434700012,0.431499988,0.430000007,0.428799987,0.425500005,0.424100012,0.422800004,0.420599997,0.421900004,0.419699997,0.421200007,0.42019999,0.420399994,0.420100003,0.4208,0.423000008,0.423599988,0.423400015,0.421799988,0.421299994,0.42019999,0.41960001,0.418500006,0.418799996,0.417299986,0.416799992,0.416099995,0.415199995,0.414799988,0.414299995,0.413500011,0.412800014,0.412099987,0.412,0.4111,0.41080001,0.410100013,0.409299999,0.409200013,0.408600003,0.408800006,0.407000005,0.406500012,0.406500012,0.405900002,0.405999988,0.405000001,0.404700011,0.404799998,0.405299991,0.403899997,0.403699994,0.403299987,0.40290001,0.4023,0.401899993,0.40169999,0.4005,0.4005,0.400000006,0.400900006,0.399699986,0.398900002,0.398600012,0.398200005,0.398000002,0.397399992,0.397000015,0.396699995,0.396200001,0.396400005,0.395900011,0.396200001,0.395300001,0.395399988,0.394400001,0.394300014,0.39410001,0.393700004,0.39320001,0.39320001,0.39230001,0.392399997,0.39230001,0.391900003,0.391099989,0.390300006,0.390899986,0.390399992,0.389899999,0.389699996,0.390300006,0.389400005,0.389099985,0.388799995,0.388200015,0.388399988,0.387899995,0.388099998,0.388399988,0.387899995,0.387699991,0.387800008,0.387199998,0.386799991,0.386799991,0.386500001,0.386299998,0.386599988,0.386400014,0.386400014,0.386400014,0.386999995
D3,0.089599997,0.089500003,0.0898,0.089400001,0.089199997,0.089199997,0.089400001,0.089299999,0.089299999,0.089199997,0.089599997,0.089100003,0.089699998,0.090000004,0.089500003,0.089500003,0.089100003,0.089100003,0.089500003,0.089299999,0.089199997,0.0898,0.089299999,0.089400001,0.089500003,0.0902,0.089599997,0.089900002,0.089900002,0.0902,0.090400003,0.090899996,0.091399997,0.091399997,0.091600001,0.092500001,0.093099996,0.093900003,0.094899997,0.096100003,0.0973,0.099200003,0.101099998,0.103600003,0.106299996,0.110200003,0.113700002,0.118699998,0.124499999,0.131600007,0.138999999,0.148100004,0.159099996,0.172800004,0.190300003,0.210199997,0.232600003,0.261000007,0.291999996,0.329400003,0.370000005,0.416700006,0.439399987,0.438300014,0.435099989,0.433800012,0.430700004,0.429199994,0.42809999,0.426699996,0.424699992,0.424199998,0.423000008,0.423299998,0.421999991,0.422800004,0.423299998,0.423099995,0.425300002,0.426099986,0.425000012,0.424699992,0.424499989,0.422699988,0.422100008,0.421799988,0.420899987,0.420100003,0.419,0.419,0.418300003,0.417100012,0.416500002,0.415699989,0.415699989,0.414700001,0.414600015,0.413199991,0.413199991,0.412900001,0.411900014,0.41139999,0.410299987,0.410400003,0.40959999,0.409200013,0.407900006,0.407700002,0.407400012,0.407099992,0.406699985,0.405999988,0.405600011,0.405800015,0.405499995,0.404700011,0.404399991,0.403600007,0.403600007,0.40290001,0.402700007,0.401899993,0.40110001,0.401300013,0.400599986,0.400999993,0.400000006,0.399500012,0.399300009,0.398499995,0.398099989,0.398499995,0.397300005,0.397399992,0.397500008,0.396899998,0.396499991,0.396299988,0.396499991,0.395399988,0.394800007,0.394899994,0.394899994,0.394300014,0.393999994,0.3935,0.39289999,0.393099993,0.39289999,0.392199993,0.391900003,0.3917,0.39199999,0.391099989,0.390799999,0.390199989,0.390899986,0.390599996,0.389800012,0.389600009,0.388799995,0.389200002,0.388900012,0.388399988,0.388799995,0.388700008,0.388099998,0.388300002,0.387899995,0.387499988,0.387699991,0.387600005,0.387499988,0.387600005,0.387400001,0.386900008,0.387499988,0.387100011
D4,0.090300001,0.090300001,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.089900002,0.089699998,0.089699998,0.0902,0.090700001,0.0902,0.090599999,0.0898,0.0898,0.089699998,0.090300001,0.0898,0.090000004,0.090000004,0.090000004,0.090300001,0.0902,0.090300001,0.090499997,0.090700001,0.091300003,0.090899996,0.091300003,0.091600001,0.092100002,0.092699997,0.093099996,0.093599997,0.094700001,0.096199997,0.097599998,0.098399997,0.100299999,0.102300003,0.104999997,0.107799999,0.111599997,0.115800001,0.120999999,0.126699999,0.134000003,0.141900003,0.151600003,0.162799999,0.177100003,0.195199996,0.216999993,0.241400003,0.247400001,0.252799988,0.257999986,0.261200011,0.264099985,0.267199993,0.270500004,0.273600012,0.278299987,0.281699985,0.2852,0.284099996,0.282799989,0.283699989,0.285100013,0.284500003,0.284799993,0.284799993,0.2852,0.285699993,0.28580001,0.28670001,0.287,0.287299991,0.287800014,0.288599998,0.288599998,0.288899988,0.289799988,0.290600002,0.290199995,0.289900005,0.290100008,0.289799988,0.289700001,0.289600015,0.289600015,0.290300012,0.290600002,0.289600015,0.290100008,0.289999992,0.289799988,0.289999992,0.290199995,0.289600015,0.289799988,0.290300012,0.289600015,0.289600015,0.289499998,0.289400011,0.289299995,0.289299995,0.289099991,0.288899988,0.289499998,0.289799988,0.289700001,0.289999992,0.290100008,0.289700001,0.289200008,0.288300008,0.287800014,0.286599994,0.286500007,0.285600007,0.285299987,0.284500003,0.283800006,0.283499986,0.282900006,0.282400012,0.281699985,0.281300008,0.280999988,0.280499995,0.280400008,0.279500008,0.279000014,0.278699994,0.278100014,0.277999997,0.277500004,0.27669999,0.276199996,0.275700003,0.275299996,0.274800003,0.274500012,0.274199992,0.273400009,0.273200005,0.272599995,0.272199988,0.271800011,0.271400005,0.271100014,0.271100014,0.270799994,0.270099998,0.269600004,0.269199997,0.269400001,0.26879999,0.268000007,0.268400013,0.268099993,0.267500013,0.267399997,0.267100006,0.266499996,0.266600013,0.266200006,0.266200006,0.265199989,0.264899999,0.264699996,0.264600009,0.264499992
D5,0.090000004,0.089500003,0.089299999,0.089500003,0.089400001,0.089299999,0.089400001,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089299999,0.089500003,0.089599997,0.089400001,0.089199997,0.089299999,0.089199997,0.089199997,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.0898,0.089699998,0.0898,0.089900002,0.090300001,0.090599999,0.090800002,0.0911,0.091700003,0.092,0.092799999,0.093199998,0.094599999,0.095299996,0.096699998,0.098200001,0.100400001,0.102300003,0.105300002,0.105999999,0.106799997,0.107299998,0.107900001,0.108199999,0.108800001,0.108999997,0.109499998,0.109899998,0.110799998,0.111000001,0.111199997,0.112199999,0.111900002,0.112300001,0.112400003,0.112599999,0.112999998,0.1131,0.113600001,0.113700002,0.114,0.114500001,0.1149,0.1149,0.1153,0.115900002,0.1162,0.116300002,0.116899997,0.1171,0.117899999,0.118299998,0.118100002,0.118000001,0.117899999,0.118600003,0.118500002,0.118799999,0.118900001,0.119400002,0.1197,0.119900003,0.120099999,0.120399997,0.120899998,0.1215,0.121299997,0.121699996,0.122599997,0.122599997,0.122599997,0.1228,0.123099998,0.123300001,0.123499997,0.123599999,0.123800002,0.123999998,0.124200001,0.124200001,0.124300003,0.124700002,0.125200003,0.125100002,0.125400007,0.125499994,0.125699997,0.126000002,0.127100006,0.127000004,0.127100006,0.127299994,0.127599999,0.127800003,0.128099993,0.128299996,0.128600001,0.128800005,0.129099995,0.129199997,0.129500002,0.129600003,0.129899994,0.130400002,0.130500004,0.130700007,0.130999997,0.131200001,0.131699994,0.131799996,0.132100001,0.132200003,0.1329,0.132799998,0.133100003,0.133100003,0.133399993,0.133699998,0.1338,0.133900002,0.134000003,0.134299994,0.134599999,0.135000005,0.134900004,0.135199994,0.135299996,0.135499999,0.135800004,0.135900006,0.135900006,0.136299998,0.136600003,0.136600003,0.136800006,0.1373,0.137199998,0.1373,0.137400001,0.137700006,0.137999997,0.137899995,0.1382,0.138400003,0.138400003,0.138600007,0.138899997,0.139400005,0.138999999,0.1391,0.139400005,0.140400007,0.139699996
D6,0.089699998,0.088200003,0.088,0.088100001,0.087899998,0.088200003,0.088399999,0.088500001,0.087700002,0.087800004,0.0876,0.087700002,0.087899998,0.088100001,0.088500001,0.087899998,0.087800004,0.087700002,0.087899998,0.087899998,0.087899998,0.087899998,0.088100001,0.088,0.088500001,0.088399999,0.088699996,0.088699996,0.0889,0.089000002,0.089299999,0.089500003,0.089500003,0.090099998,0.089699998,0.090000004,0.0902,0.089900002,0.090000004,0.0902,0.0902,0.090400003,0.090300001,0.090499997,0.090700001,0.090800002,0.090700001,0.091200002,0.090599999,0.0911,0.090700001,0.090899996,0.0911,0.0911,0.091300003,0.091200002,0.091200002,0.091399997,0.091600001,0.091399997,0.0911,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.091600001,0.091700003,0.091600001,0.092100002,0.091799997,0.092399999,0.092,0.092299998,0.091899998,0.092100002,0.092399999,0.092200004,0.092299998,0.092399999,0.092399999,0.092399999,0.092399999,0.092500001,0.092500001,0.092399999,0.092600003,0.092500001,0.092600003,0.092699997,0.092600003,0.092799999,0.092699997,0.092900001,0.092900001,0.092799999,0.093199998,0.092900001,0.093000002,0.093000002,0.093099996,0.093199998,0.093000002,0.093099996,0.093099996,0.0933,0.093199998,0.093599997,0.093599997,0.093199998,0.0933,0.0933,0.093400002,0.093800001,0.093999997,0.093999997,0.093999997,0.093800001,0.094400004,0.093999997,0.094499998,0.094099998,0.094800003,0.0942,0.094099998,0.094300002,0.093999997,0.0942,0.094300002,0.0942,0.094300002,0.094700001,0.094499998,0.094499998,0.094400004,0.094499998,0.094400004,0.094499998,0.094499998,0.094599999,0.094400004,0.094400004,0.094599999,0.094599999,0.094700001,0.094800003,0.094400004,0.094400004,0.094499998,0.094400004,0.094400004,0.094400004,0.094499998,0.094499998,0.094300002,0.094899997,0.094300002,0.094400004,0.094400004,0.094499998,0.094400004,0.094499998,0.094499998,0.094400004,0.094499998,0.094499998,0.094400004,0.094599999,0.094700001,0.094599999,0.094800003,0.094599999,0.094599999,0.094700001,0.094599999,0.095299996,0.094899997,0.094999999
D7,0.089299999,0.089000002,0.088799998,0.088799998,0.089299999,0.0889,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.088699996,0.088799998,0.0889,0.089199997,0.0889,0.088799998,0.088799998,0.088699996,0.088699996,0.088699996,0.0889,0.088799998,0.088799998,0.089199997,0.089000002,0.089000002,0.089699998,0.089100003,0.089199997,0.089199997,0.089299999,0.089199997,0.089100003,0.089100003,0.089199997,0.089100003,0.089599997,0.089199997,0.089500003,0.089299999,0.089199997,0.089299999,0.089299999,0.089599997,0.089500003,0.089500003,0.089400001,0.089299999,0.089599997,0.089400001,0.089500003,0.089299999,0.089400001,0.089500003,0.0898,0.089599997,0.089699998,0.089599997,0.089699998,0.089500003,0.0898,0.089599997,0.0898,0.089699998,0.090099998,0.089599997,0.089699998,0.089599997,0.089599997,0.0898,0.0898,0.089599997,0.0898,0.089900002,0.090000004,0.089900002,0.089900002,0.0898,0.090000004,0.090000004,0.090000004,0.089900002,0.089900002,0.090000004,0.0902,0.089900002,0.090099998,0.090599999,0.090000004,0.0902,0.090099998,0.0902,0.0902,0.090099998,0.090000004,0.0902,0.0902,0.090300001,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.090300001,0.090700001,0.090099998,0.0902,0.0902,0.090400003,0.090700001,0.0902,0.090300001,0.090700001,0.090999998,0.090700001,0.090499997,0.090700001,0.090599999,0.090800002,0.090800002,0.090599999,0.090800002,0.090899996,0.090700001,0.090899996,0.090599999,0.090700001,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.090700001,0.090999998,0.0911,0.090700001,0.090899996,0.090800002,0.090899996,0.090599999,0.090800002,0.090700001,0.090800002,0.090800002,0.090999998,0.090499997,0.090700001,0.090700001,0.090499997,0.090599999,0.090499997,0.090599999,0.090499997,0.090899996,0.090400003,0.090499997,0.090400003,0.090300001,0.090599999,0.090599999,0.090400003,0.090999998,0.090599999,0.090599999,0.090400003,0.091200002,0.090300001,0.090499997,0.090499997,0.090599999,0.0911,0.090800002,0.090599999,0.090700001,0.090899996,0.090899996
D8,0.089100003,0.088500001,0.0889,0.088399999,0.088399999,0.088600002,0.088399999,0.088200003,0.088500001,0.088799998,0.088399999,0.088500001,0.088299997,0.088699996,0.088600002,0.088500001,0.088100001,0.088799998,0.088100001,0.088200003,0.088500001,0.088299997,0.088299997,0.088200003,0.088299997,0.088399999,0.088399999,0.088399999,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.0889,0.088399999,0.088500001,0.088500001,0.088699996,0.088699996,0.089199997,0.0889,0.0889,0.089199997,0.088799998,0.088699996,0.088699996,0.0889,0.088799998,0.088600002,0.089100003,0.088699996,0.088600002,0.0889,0.089299999,0.088799998,0.089400001,0.088799998,0.0889,0.088600002,0.089100003,0.088799998,0.0889,0.089100003,0.088699996,0.088799998,0.0889,0.088699996,0.089299999,0.0889,0.089100003,0.089000002,0.089500003,0.089000002,0.089000002,0.0889,0.089199997,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089199997,0.089000002,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089500003,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089599997,0.089500003,0.089199997,0.089299999,0.089299999,0.089500003,0.089299999,0.089199997,0.089299999,0.089199997,0.089199997,0.089199997,0.089400001,0.089299999,0.089299999,0.089299999,0.089699998,0.089699998,0.089599997,0.089599997,0.089699998,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.090099998,0.090099998,0.0898,0.0898,0.089599997,0.089900002,0.089900002,0.0902,0.089900002,0.0898,0.0898,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.089599997,0.089599997,0.089599997,0.089900002,0.0898,0.089599997,0.0898,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.089500003,0.089699998,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089400001,0.089599997,0.089400001,0.0898,0.089599997,0.089699998,0.089599997,0.089599997,0.089900002,0.089900002
D9,0.088699996,0.089199997,0.089199997,0.088600002,0.088399999,0.088399999,0.0889,0.088399999,0.088500001,0.088399999,0.089199997,0.088600002,0.088500001,0.089299999,0.088699996,0.089100003,0.088399999,0.088399999,0.088600002,0.088399999,0.088399999,0.088399999,0.088500001,0.088399999,0.089100003,0.088699996,0.088799998,0.088600002,0.088600002,0.088799998,0.088600002,0.088799998,0.089400001,0.088600002,0.088699996,0.088799998,0.088699996,0.088799998,0.089199997,0.089500003,0.088799998,0.088799998,0.089000002,0.089100003,0.089199997,0.0889,0.089299999,0.0889,0.0889,0.089100003,0.088799998,0.089000002,0.088799998,0.0889,0.089000002,0.089000002,0.089100003,0.089100003,0.089199997,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089299999,0.089500003,0.089000002,0.089100003,0.089100003,0.0889,0.089199997,0.089199997,0.089000002,0.089199997,0.089100003,0.089199997,0.089599997,0.089100003,0.089199997,0.089400001,0.089299999,0.089299999,0.089500003,0.089599997,0.089400001,0.089199997,0.089500003,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.090000004,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089599997,0.089299999,0.089699998,0.089400001,0.089500003,0.089500003,0.089699998,0.089500003,0.089400001,0.089500003,0.089599997,0.089900002,0.089400001,0.089400001,0.090000004,0.0898,0.089900002,0.089900002,0.089699998,0.089699998,0.089900002,0.089900002,0.0898,0.0898,0.090000004,0.090099998,0.0898,0.090099998,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090400003,0.090000004,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090000004,0.0898,0.089900002,0.089900002,0.0898,0.089699998,0.0898,0.089900002,0.090000004,0.089900002,0.0898,0.0898,0.089699998,0.089599997,0.090000004,0.0898,0.090099998,0.090000004,0.089500003,0.089699998,0.090000004,0.089599997,0.089699998,0.089699998,0.089500003,0.0898,0.089599997,0.0898,0.089599997,0.089699998,0.089599997,0.0898,0.089900002,0.089699998,0.090000004,0.089900002
D10,0.0889,0.088600002,0.088600002,0.0889,0.088500001,0.088399999,0.088500001,0.0889,0.088399999,0.088399999,0.088200003,0.088399999,0.088500001,0.088600002,0.088699996,0.088500001,0.088399999,0.088299997,0.088399999,0.088399999,0.088500001,0.088399999,0.088600002,0.088500001,0.088699996,0.088600002,0.088600002,0.088799998,0.089000002,0.088699996,0.088600002,0.088600002,0.088699996,0.088600002,0.088699996,0.088699996,0.088699996,0.088699996,0.0889,0.088799998,0.088699996,0.088799998,0.088699996,0.089000002,0.0889,0.0889,0.088799998,0.089000002,0.0889,0.089199997,0.0889,0.089000002,0.089100003,0.089199997,0.089100003,0.089100003,0.089000002,0.089400001,0.089100003,0.089100003,0.0889,0.089100003,0.0889,0.089100003,0.089000002,0.089400001,0.089000002,0.089199997,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089500003,0.089199997,0.089400001,0.089299999,0.089400001,0.089299999,0.089500003,0.089199997,0.089599997,0.089599997,0.089299999,0.089299999,0.089400001,0.0898,0.089500003,0.089299999,0.089500003,0.089400001,0.089299999,0.0898,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.089900002,0.090000004,0.0898,0.089699998,0.0898,0.089900002,0.090000004,0.089900002,0.0902,0.0898,0.089900002,0.089900002,0.090300001,0.0902,0.089900002,0.090000004,0.0902,0.0898,0.090099998,0.090300001,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.090400003,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.089900002,0.089699998,0.0898,0.090099998,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.0898,0.0898,0.089599997,0.089900002,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.0898,0.090400003,0.089699998,0.089599997,0.090000004,0.089699998,0.090099998,0.089599997,0.0898,0.089699998,0.089900002,0.089900002,0.0898,0.0902,0.090300001
